"id";"plz";"state_code";"province_code";"province";"city";"lat";"lng";"country"
"7698";"27386";"NI";"00";"";"Westerwalsede";"53.0333";"9.3667";"DE"
"7699";"27389";"NI";"00";"";"Fintel";"53.1667";"9.6833";"DE"
"7700";"27389";"NI";"00";"";"Lauenbrück";"53.2";"9.5667";"DE"
"7701";"27389";"NI";"00";"";"Stemmen";"53.2167";"9.55";"DE"
"7702";"27389";"NI";"00";"";"Helvesiek";"53.2167";"9.5";"DE"
"7703";"27389";"NI";"00";"";"Vahlde";"53.1833";"9.6333";"DE"
"7704";"27404";"NI";"00";"";"Gyhum";"53.2167";"9.3167";"DE"
"7705";"27404";"NI";"00";"";"Heeslingen";"53.3167";"9.3333";"DE"
"7706";"27404";"NI";"00";"";"Zeven";"53.2904";"9.2779";"DE"
"7707";"27404";"NI";"00";"";"Seedorf";"53.35";"9.2333";"DE"
"7708";"27404";"NI";"00";"";"Ostereistedt";"53.3";"9.1667";"DE"
"7709";"27404";"NI";"00";"";"Elsdorf";"53.2333";"9.35";"DE"
"7710";"27404";"NI";"00";"";"Rhade";"53.3333";"9.1167";"DE"
"7711";"27412";"NI";"00";"";"Tarmstedt";"53.2167";"9.0833";"DE"
"7712";"27412";"NI";"00";"";"Hepstedt";"53.2667";"9.0833";"DE"
"7713";"27412";"NI";"00";"";"Wilstedt";"53.1833";"9.1";"DE"
"7714";"27412";"NI";"00";"";"Kirchtimke";"53.25";"9.15";"DE"
"7715";"27412";"NI";"00";"";"Vorwerk";"53.1833";"9.15";"DE"
"7716";"27412";"NI";"00";"";"Breddorf";"53.3";"9.0833";"DE"
"7717";"27412";"NI";"00";"";"Westertimke";"53.2333";"9.1333";"DE"
"7718";"27412";"NI";"00";"";"Bülstedt";"53.2167";"9.15";"DE"
"7719";"27419";"NI";"00";"";"Wohnste";"53.35";"9.5333";"DE"
"7720";"27419";"NI";"00";"";"Kalbe";"53.3";"9.55";"DE"
"7721";"27419";"NI";"00";"";"Groß Meckelsen";"53.2833";"9.45";"DE"
"7722";"27419";"NI";"00";"";"Sittensen";"53.2985";"9.5023";"DE"
"7723";"27419";"NI";"00";"";"Hamersen";"53.25";"9.4833";"DE"
"7724";"27419";"NI";"00";"";"Klein Meckelsen";"53.3";"9.45";"DE"
"7725";"27419";"NI";"00";"";"Tiste";"53.2833";"9.5333";"DE"
"7726";"27419";"NI";"00";"";"Lengenbostel";"53.3";"9.5167";"DE"
"7727";"27419";"NI";"00";"";"Vierden";"53.3333";"9.5";"DE"
"7728";"27432";"NI";"00";"";"Basdahl";"53.45";"9";"DE"
"7729";"27432";"NI";"00";"";"Hipstedt";"53.4833";"8.9667";"DE"
"7730";"27432";"NI";"00";"";"Bremervörde";"53.4866";"9.147";"DE"
"7731";"27432";"NI";"00";"";"Alfstedt";"53.5471";"9.0657";"DE"
"7732";"27432";"NI";"00";"";"Ebersdorf";"53.5167";"9.0667";"DE"
"7733";"27432";"NI";"00";"";"Oerel";"53.4833";"9.05";"DE"
"7734";"27442";"NI";"00";"";"Gnarrenburg";"53.3833";"9";"DE"
"7735";"27446";"NI";"00";"";"Selsingen";"53.3762";"9.2167";"DE"
"7736";"27446";"NI";"00";"";"Farven";"53.4333";"9.3167";"DE"
"7737";"27446";"NI";"00";"";"Deinstedt";"53.4167";"9.2333";"DE"
"7738";"27446";"NI";"00";"";"Anderlingen";"53.3667";"9.3";"DE"
"7739";"27446";"NI";"00";"";"Sandbostel";"53.4167";"9.1333";"DE"
"7740";"27449";"NI";"00";"";"Kutenholz";"53.4833";"9.3333";"DE"
"7741";"27472";"NI";"00";"";"Cuxhaven";"53.8584";"8.709";"DE"
"7742";"27474";"NI";"00";"";"Cuxhaven";"53.8555";"8.6773";"DE"
"7743";"27476";"NI";"00";"";"Cuxhaven";"53.861";"8.6482";"DE"
"7744";"27478";"NI";"00";"";"Cuxhaven";"53.8187";"8.664";"DE"
"7745";"27607";"NI";"00";"";"Langen";"53.6167";"8.6";"DE"
"7746";"27612";"NI";"00";"";"Loxstedt";"53.4667";"8.65";"DE"
"7747";"27616";"NI";"00";"";"Frelsdorf";"53.4833";"8.9";"DE"
"7748";"27616";"NI";"00";"";"Bokel";"53.3833";"8.7667";"DE"
"7749";"27616";"NI";"00";"";"Kirchwistedt";"53.4167";"8.9";"DE"
"7750";"27616";"NI";"00";"";"Stubben";"53.4";"8.7833";"DE"
"7751";"27616";"NI";"00";"";"Appeln";"53.45";"8.9";"DE"
"7752";"27616";"NI";"00";"";"Hollen";"53.4333";"8.7";"DE"
"7753";"27616";"NI";"00";"";"Lunestedt";"53.4333";"8.75";"DE"
"7754";"27616";"NI";"00";"";"Beverstedt";"53.4333";"8.8167";"DE"
"7755";"27616";"NI";"00";"";"Heerstedt";"53.4667";"8.75";"DE"
"7756";"27619";"NI";"00";"";"Schiffdorf";"53.5333";"8.65";"DE"
"7757";"27624";"NI";"00";"";"Flögeln";"53.6667";"8.8167";"DE"
"7758";"27624";"NI";"00";"";"Kührstedt";"53.5667";"8.8";"DE"
"7759";"27624";"NI";"00";"";"Elmlohe";"53.5833";"8.75";"DE"
"7760";"27624";"NI";"00";"";"Lintig";"53.6";"8.8833";"DE"
"7761";"27624";"NI";"00";"";"Drangstedt";"53.6167";"8.7667";"DE"
"7762";"27624";"NI";"00";"";"Ringstedt";"53.5667";"8.85";"DE"
"7763";"27624";"NI";"00";"";"Köhlen";"53.55";"8.8833";"DE"
"7764";"27624";"NI";"00";"";"Bad Bederkesa";"53.6333";"8.85";"DE"
"7765";"27628";"NI";"00";"";"Hagen im Bremischen";"53.3667";"8.65";"DE"
"7766";"27628";"NI";"00";"";"Sandstedt";"53.3667";"8.5333";"DE"
"7767";"27628";"NI";"00";"";"Driftsethe";"53.3833";"8.6167";"DE"
"7768";"27628";"NI";"00";"";"Uthlede";"53.3167";"8.5833";"DE"
"7769";"27628";"NI";"00";"";"Wulsbüttel";"53.3105";"8.6971";"DE"
"7770";"27628";"NI";"00";"";"Bramstedt";"53.3644";"8.6863";"DE"
"7771";"27632";"NI";"00";"";"Mulsum";"53.6667";"8.55";"DE"
"7772";"27632";"NI";"00";"";"Padingbüttel";"53.7";"8.5333";"DE"
"7773";"27632";"NI";"00";"";"Dorum";"53.6833";"8.5667";"DE"
"7774";"27632";"NI";"00";"";"Midlum";"53.7333";"8.6333";"DE"
"7775";"27632";"NI";"00";"";"Cappel";"53.7333";"8.5833";"DE"
"7776";"27632";"NI";"00";"";"Misselwarden";"53.6667";"8.5167";"DE"
"7777";"27637";"NI";"00";"";"Nordholz";"53.7614";"8.6318";"DE"
"7778";"27638";"NI";"00";"";"Wremen";"53.65";"8.5167";"DE"
"7779";"27711";"NI";"00";"";"Osterholz-Scharmbeck";"53.2333";"8.8";"DE"
"7780";"27721";"NI";"00";"";"Ritterhude";"53.1812";"8.7216";"DE"
"7781";"27726";"NI";"00";"";"Worpswede";"53.2193";"8.9345";"DE"
"7782";"27729";"NI";"00";"";"Hambergen";"53.3167";"8.8333";"DE"
"7783";"27729";"NI";"00";"";"Lübberstedt";"53.3333";"8.8";"DE"
"7784";"27729";"NI";"00";"";"Holste";"53.3667";"8.8333";"DE"
"7785";"27729";"NI";"00";"";"Vollersode";"53.3333";"8.9167";"DE"
"7786";"27729";"NI";"00";"";"Axstedt";"53.35";"8.7667";"DE"
"7787";"27749";"NI";"00";"";"Delmenhorst";"53.0509";"8.6291";"DE"
"7788";"27751";"NI";"00";"";"Delmenhorst";"53.048";"8.6606";"DE"
"7789";"27753";"NI";"00";"";"Delmenhorst";"53.0628";"8.6236";"DE"
"7790";"27755";"NI";"00";"";"Delmenhorst";"53.0275";"8.6385";"DE"
"7791";"27777";"NI";"00";"";"Ganderkesee";"53.0635";"8.5557";"DE"
"7792";"27793";"NI";"00";"";"Wildeshausen";"52.8965";"8.4275";"DE"
"7793";"27798";"NI";"00";"";"Hude (Oldenburg)";"53.1167";"8.4667";"DE"
"7794";"27801";"NI";"00";"";"Dötlingen";"52.9333";"8.3833";"DE"
"7795";"27804";"NI";"00";"";"Berne";"53.1833";"8.4833";"DE"
"7796";"27809";"NI";"00";"";"Lemwerder";"53.1414";"8.5932";"DE"
"7797";"28790";"NI";"00";"";"Schwanewede";"53.2321";"8.5408";"DE"
"7798";"28816";"NI";"00";"";"Stuhr";"53.0203";"8.7656";"DE"
"7799";"28832";"NI";"00";"";"Achim";"53.0112";"9.033";"DE"
"7800";"28844";"NI";"00";"";"Weyhe";"52.989";"8.8314";"DE"
"7801";"28857";"NI";"00";"";"Syke";"52.9038";"8.8555";"DE"
"7802";"28865";"NI";"00";"";"Lilienthal";"53.1657";"8.9293";"DE"
"7803";"28870";"NI";"00";"";"Ottersberg";"53.1292";"9.1068";"DE"
"7804";"28876";"NI";"00";"";"Oyten";"53.0538";"9.0297";"DE"
"7805";"28879";"NI";"00";"";"Grasberg";"53.1854";"9.0162";"DE"
"7806";"29221";"NI";"00";"";"Celle";"52.6175";"10.085";"DE"
"7807";"29223";"NI";"00";"";"Celle";"52.6333";"10.0842";"DE"
"7808";"29225";"NI";"00";"";"Celle";"52.6122";"10.0402";"DE"
"7809";"29227";"NI";"00";"";"Celle";"52.611";"10.0993";"DE"
"7810";"29229";"NI";"00";"";"Celle";"52.6167";"10.0833";"DE"
"7811";"29303";"NI";"00";"";"Bergen";"52.8095";"9.9622";"DE"
"7812";"29308";"NI";"00";"";"Winsen (Aller)";"52.6793";"9.9087";"DE"
"7813";"29313";"NI";"00";"";"Hambühren";"52.6333";"9.9833";"DE"
"7814";"29320";"NI";"00";"";"Hermannsburg";"52.8333";"10.0833";"DE"
"7815";"29323";"NI";"00";"";"Wietze";"52.6564";"9.8348";"DE"
"7816";"29328";"NI";"00";"";"Faßberg";"52.8971";"10.1643";"DE"
"7817";"29331";"NI";"00";"";"Lachendorf";"52.6167";"10.25";"DE"
"7818";"29336";"NI";"00";"";"Nienhagen";"52.55";"10.1";"DE"
"7819";"29339";"NI";"00";"";"Wathlingen";"52.5421";"10.1315";"DE"
"7820";"29342";"NI";"00";"";"Wienhausen";"52.5833";"10.1833";"DE"
"7821";"29345";"NI";"00";"";"Unterlüß";"52.8381";"10.2743";"DE"
"7822";"29348";"NI";"00";"";"Eschede";"52.7333";"10.25";"DE"
"7823";"29348";"NI";"00";"";"Scharnhorst";"52.7167";"10.2833";"DE"
"7824";"29351";"NI";"00";"";"Eldingen";"52.6833";"10.3333";"DE"
"7825";"29352";"NI";"00";"";"Adelheidsdorf";"52.55";"10.05";"DE"
"7826";"29353";"NI";"00";"";"Ahnsbeck";"52.6167";"10.3";"DE"
"7827";"29355";"NI";"00";"";"Beedenbostel";"52.65";"10.25";"DE"
"7828";"29356";"NI";"00";"";"Bröckel";"52.5167";"10.2167";"DE"
"7829";"29358";"NI";"00";"";"Eicklingen";"52.5462";"10.1867";"DE"
"7830";"29359";"NI";"00";"";"Habighorst";"52.7";"10.2333";"DE"
"7831";"29361";"NI";"00";"";"Höfer";"52.6833";"10.25";"DE"
"7832";"29362";"NI";"00";"";"Hohne";"52.5833";"10.3667";"DE"
"7833";"29364";"NI";"00";"";"Langlingen";"52.55";"10.2833";"DE"
"7834";"29365";"NI";"00";"";"Sprakensehl";"52.7667";"10.5";"DE"
"7835";"29367";"NI";"00";"";"Steinhorst";"52.6833";"10.4";"DE"
"7836";"29369";"NI";"00";"";"Ummern";"52.5833";"10.4333";"DE"
"7837";"29378";"NI";"00";"";"Wittingen";"52.728";"10.7391";"DE"
"7838";"29379";"NI";"00";"";"Wittingen";"52.7333";"10.7167";"DE"
"7839";"29386";"NI";"00";"";"Hankensbüttel";"52.7245";"10.5923";"DE"
"7840";"29386";"NI";"00";"";"Dedelstorf";"52.7";"10.5";"DE"
"7841";"29386";"NI";"00";"";"Obernholz";"52.75";"10.6167";"DE"
"7842";"29389";"NI";"00";"";"Bad Bodenteich";"52.8333";"10.6833";"DE"
"7843";"29392";"NI";"00";"";"Wesendorf";"52.6";"10.5333";"DE"
"7844";"29393";"NI";"00";"";"Groß Oesingen";"52.65";"10.4833";"DE"
"7845";"29394";"NI";"00";"";"Lüder";"52.8167";"10.6667";"DE"
"7846";"29396";"NI";"00";"";"Schönewörde";"52.6333";"10.6333";"DE"
"7847";"29399";"NI";"00";"";"Wahrenholz";"52.6167";"10.6";"DE"
"7848";"29439";"NI";"00";"";"Lüchow";"52.9694";"11.1591";"DE"
"7849";"29451";"NI";"00";"";"Dannenberg (Elbe) Streetz";"53.1086";"11.0593";"DE"
"7850";"29451";"NI";"00";"";"Dannenberg (Elbe) Dambeck";"53.1192";"11.1243";"DE"
"7851";"29451";"NI";"00";"";"Dannenberg (Elbe)";"53.0904";"11.0924";"DE"
"7852";"29451";"NI";"00";"";"Dannenberg (Elbe) Niestedt";"53.0818";"11.0576";"DE"
"7853";"29451";"NI";"00";"";"Dannenberg (Elbe) Prabstorf";"53.0699";"11.1204";"DE"
"7854";"29451";"NI";"00";"";"Dannenberg (Elbe) Schmarsau";"53.0869";"11.0541";"DE"
"7855";"29451";"NI";"00";"";"Dannenberg (Elbe) Klein Heide";"53.0613";"11.1333";"DE"
"7856";"29451";"NI";"00";"";"Dannenberg (Elbe) Splietau";"53.0926";"11.1438";"DE"
"7857";"29451";"NI";"00";"";"Dannenberg (Elbe) Riekau";"53.0719";"11.0509";"DE"
"7858";"29451";"NI";"00";"";"Dannenberg (Elbe) Prisser";"53.0857";"11.0696";"DE"
"7859";"29451";"NI";"00";"";"Dannenberg (Elbe) Tripkau";"53.1054";"11.0405";"DE"
"7860";"29451";"NI";"00";"";"Dannenberg (Elbe) Liepehöfen";"53.064";"11.1175";"DE"
"7861";"29451";"NI";"00";"";"Dannenberg (Elbe) Soven";"53.0594";"11.1196";"DE"
"7862";"29451";"NI";"00";"";"Dannenberg (Elbe) Riskau";"53.1089";"11.0325";"DE"
"7863";"29451";"NI";"00";"";"Dannenberg (Elbe) Pisselberg";"53.1126";"11.0753";"DE"
"7864";"29451";"NI";"00";"";"Dannenberg (Elbe) Seedorf";"53.1192";"11.149";"DE"
"7865";"29451";"NI";"00";"";"Dannenberg (Elbe) Neu Tramm";"53.0595";"11.0563";"DE"
"7866";"29451";"NI";"00";"";"Dannenberg (Elbe) Gümse";"53.1137";"11.144";"DE"
"7867";"29451";"NI";"00";"";"Dannenberg (Elbe) Bückau";"53.0761";"11.1116";"DE"
"7868";"29451";"NI";"00";"";"Dannenberg (Elbe) Nebenstedt";"53.0977";"11.1266";"DE"
"7869";"29451";"NI";"00";"";"Dannenberg (Elbe) Groß Heide";"53.0538";"11.1448";"DE"
"7870";"29451";"NI";"00";"";"Schaafhausen";"53.0734";"11.0696";"DE"
"7871";"29451";"NI";"00";"";"Dannenberg (Elbe) Sipnitz";"53.1134";"11.1648";"DE"
"7872";"29451";"NI";"00";"";"Dannenberg (Elbe) Seybruch";"53.103";"11.149";"DE"
"7873";"29451";"NI";"00";"";"Dannenberg (Elbe) Predöhlsau";"53.1211";"11.1008";"DE"
"7874";"29451";"NI";"00";"";"Dannenberg (Elbe) Breese in der Marsch";"53.1099";"11.1326";"DE"
"7875";"29451";"NI";"00";"";"Dannenberg (Elbe) Dannenberg";"53.0918";"11.0986";"DE"
"7876";"29451";"NI";"00";"";"Dannenberg (Elbe) Penkefitz";"53.1373";"11.1387";"DE"
"7877";"29451";"NI";"00";"";"Dannenberg (Elbe) Tramm";"53.0645";"11.0731";"DE"
"7878";"29451";"NI";"00";"";"Dannenberg (Elbe) Lüggau";"53.0977";"11.0756";"DE"
"7879";"29456";"NI";"00";"";"Hitzacker Meudelfitz, Gut Meudelfitz";"53.161";"11.0082";"DE"
"7880";"29456";"NI";"00";"";"Hitzacker Leitstade";"53.1573";"10.9026";"DE"
"7881";"29456";"NI";"00";"";"Hitzacker Grabau";"53.1284";"11.0838";"DE"
"7882";"29456";"NI";"00";"";"Hitzacker Tießau";"53.1802";"10.9836";"DE"
"7883";"29456";"NI";"00";"";"Hitzacker Wietzetze bei Hitzacker";"53.1845";"10.9314";"DE"
"7884";"29456";"NI";"00";"";"Hitzacker Sarchem";"53.1476";"11.0022";"DE"
"7885";"29456";"NI";"00";"";"Hitzacker Posade";"53.1573";"10.9627";"DE"
"7886";"29456";"NI";"00";"";"Hitzacker Tiesmesland";"53.1898";"10.9791";"DE"
"7887";"29456";"NI";"00";"";"Hitzacker Wussegel";"53.0589";"11.0786";"DE"
"7888";"29456";"NI";"00";"";"Hitzacker Gut Hagen";"53.1437";"11.0232";"DE"
"7889";"29456";"NI";"00";"";"Hitzacker";"53.1598";"10.9995";"DE"
"7890";"29456";"NI";"00";"";"Hitzacker Kähmen";"53.1188";"11.0538";"DE"
"7891";"29456";"NI";"00";"";"Hitzacker Bahrendorf";"53.1866";"10.9459";"DE"
"7892";"29456";"NI";"00";"";"Hitzacker Pussade";"53.1476";"10.9854";"DE"
"7893";"29456";"NI";"00";"";"Hitzacker Meudelfitz";"53.1606";"10.9932";"DE"
"7894";"29456";"NI";"00";"";"Hitzacker Meudelfitz, Eichengrund";"53.1535";"11.0157";"DE"
"7895";"29456";"NI";"00";"";"Hitzacker Seerau";"53.1277";"11.0553";"DE"
"7896";"29456";"NI";"00";"";"Hitzacker Nienwedel";"53.1349";"11.0057";"DE"
"7897";"29456";"NI";"00";"";"Hitzacker Hitzacker";"53.1481";"11.0436";"DE"
"7898";"29456";"NI";"00";"";"Hitzacker Harlingen";"53.1503";"10.9813";"DE"
"7899";"29459";"NI";"00";"";"Clenze Dalitz";"52.9256";"10.9711";"DE"
"7900";"29459";"NI";"00";"";"Clenze Bussau";"52.9558";"10.9907";"DE"
"7901";"29459";"NI";"00";"";"Clenze Schlannau";"52.9519";"10.898";"DE"
"7902";"29459";"NI";"00";"";"Clenze Reddereitz";"52.9655";"10.9075";"DE"
"7903";"29459";"NI";"00";"";"Clenze Bausen";"52.9685";"10.9895";"DE"
"7904";"29459";"NI";"00";"";"Clenze Braudel";"52.9832";"10.874";"DE"
"7905";"29459";"NI";"00";"";"Clenze";"52.9474";"10.9295";"DE"
"7906";"29459";"NI";"00";"";"Clenze Vaddensen";"52.9795";"10.8878";"DE"
"7907";"29459";"NI";"00";"";"Clenze Kassau";"52.913";"10.947";"DE"
"7908";"29459";"NI";"00";"";"Clenze Guhreitzen";"52.9523";"10.9794";"DE"
"7909";"29459";"NI";"00";"";"Clenze Prießeck";"52.9668";"10.9737";"DE"
"7910";"29459";"NI";"00";"";"Clenze Granstedt";"52.9632";"10.9953";"DE"
"7911";"29459";"NI";"00";"";"Clenze Gistenbeck";"52.9274";"10.9835";"DE"
"7912";"29459";"NI";"00";"";"Clenze Beseland";"52.9584";"10.9614";"DE"
"7913";"29459";"NI";"00";"";"Clenze Mützen";"52.9401";"10.9384";"DE"
"7914";"29459";"NI";"00";"";"Clenze Quartzau";"52.9418";"10.8948";"DE"
"7915";"29459";"NI";"00";"";"Clenze Korvin";"52.9481";"10.9383";"DE"
"7916";"29459";"NI";"00";"";"Clenze Lefitz";"52.9459";"10.9266";"DE"
"7917";"29459";"NI";"00";"";"Clenze Seelwig";"52.9584";"10.9533";"DE"
"7918";"29459";"NI";"00";"";"Clenze Bösen";"52.9338";"10.9389";"DE"
"7919";"29459";"NI";"00";"";"Clenze Kussebode";"52.9219";"11";"DE"
"7920";"29459";"NI";"00";"";"Clenze Kloster";"52.9638";"10.9021";"DE"
"7921";"29459";"NI";"00";"";"Clenze Groß Sachau";"52.9933";"10.9962";"DE"
"7922";"29459";"NI";"00";"";"Clenze Meußließen";"52.9403";"10.8805";"DE"
"7923";"29459";"NI";"00";"";"Clenze Clenze";"52.9368";"10.9574";"DE"
"7924";"29459";"NI";"00";"";"Clenze Satkau";"52.951";"10.8837";"DE"
"7925";"29459";"NI";"00";"";"Clenze Gohlefanz";"52.9653";"10.8988";"DE"
"7926";"29462";"NI";"00";"";"Wustrow";"52.9167";"11.1167";"DE"
"7927";"29465";"NI";"00";"";"Schnega Schäpingen";"52.8651";"10.8391";"DE"
"7928";"29465";"NI";"00";"";"Schnega Schnega/Bahnhof";"52.8667";"10.8939";"DE"
"7929";"29465";"NI";"00";"";"Schnega Gielau";"52.8587";"10.8511";"DE"
"7930";"29465";"NI";"00";"";"Schnega";"52.8828";"10.8701";"DE"
"7931";"29465";"NI";"00";"";"Schnega Leisten";"52.8772";"10.9025";"DE"
"7932";"29465";"NI";"00";"";"Schnega Gledeberg";"52.882";"10.8592";"DE"
"7933";"29465";"NI";"00";"";"Schnega Grotenhof";"52.9035";"10.894";"DE"
"7934";"29465";"NI";"00";"";"Schnega Loitze";"52.904";"10.8344";"DE"
"7935";"29465";"NI";"00";"";"Schnega Lütenthien";"52.8951";"10.8639";"DE"
"7936";"29465";"NI";"00";"";"Schnega Oldendorf";"52.8917";"10.9072";"DE"
"7937";"29465";"NI";"00";"";"Schnega Molden";"52.8942";"10.835";"DE"
"7938";"29465";"NI";"00";"";"Schnega Schnega";"52.8901";"10.8922";"DE"
"7939";"29465";"NI";"00";"";"Schnega Külitz";"52.8677";"10.8592";"DE"
"7940";"29465";"NI";"00";"";"Schnega Proitze";"52.8912";"10.8355";"DE"
"7941";"29465";"NI";"00";"";"Schnega Harper Mühle";"52.8563";"10.8942";"DE"
"7942";"29465";"NI";"00";"";"Schnega Warpke";"52.8616";"10.8674";"DE"
"7943";"29465";"NI";"00";"";"Schnega Thune";"52.8553";"10.9125";"DE"
"7944";"29465";"NI";"00";"";"Schnega Göhr";"52.9004";"10.8779";"DE"
"7945";"29465";"NI";"00";"";"Schnega Starrel";"52.9204";"10.9094";"DE"
"7946";"29465";"NI";"00";"";"Schnega Winterweyhe";"52.9154";"10.8986";"DE"
"7947";"29465";"NI";"00";"";"Schnega Oldendorfer Mühle";"52.8959";"10.9074";"DE"
"7948";"29465";"NI";"00";"";"Schnega Harpe";"52.8517";"10.8843";"DE"
"7949";"29465";"NI";"00";"";"Schnega Proitzer Mühle";"52.8912";"10.8455";"DE"
"7950";"29465";"NI";"00";"";"Schnega Billerbeck";"52.8735";"10.8726";"DE"
"7951";"29465";"NI";"00";"";"Schnega Bahnhof Varbitz";"52.8678";"10.8041";"DE"
"7952";"29465";"NI";"00";"";"Schnega Solkau";"52.9102";"10.8392";"DE"
"7953";"29465";"NI";"00";"";"Schnega Gielauer Mühle";"52.8623";"10.8569";"DE"
"7954";"29465";"NI";"00";"";"Schnega Kreyenhagen";"52.9232";"10.8771";"DE"
"7955";"29468";"NI";"00";"";"Bergen (Dumme)";"52.8897";"10.9418";"DE"
"7956";"29468";"NI";"00";"";"Bergen (Dumme) Jiggel";"52.9081";"10.962";"DE"
"7957";"29468";"NI";"00";"";"Bergen (Dumme) Banzau";"52.8877";"10.9354";"DE"
"7958";"29468";"NI";"00";"";"Bergen (Dumme) Malsleben";"52.8742";"10.9229";"DE"
"7959";"29468";"NI";"00";"";"Bergen (Dumme) Belau";"52.8757";"10.9483";"DE"
"7960";"29468";"NI";"00";"";"Bergen (Dumme) Nienbergen";"52.861";"10.9443";"DE"
"7961";"29468";"NI";"00";"";"Bergen (Dumme) Wöhningen";"52.8984";"10.9266";"DE"
"7962";"29468";"NI";"00";"";"Bergen (Dumme) Spithal";"52.9046";"10.9131";"DE"
"7963";"29468";"NI";"00";"";"Bergen (Dumme) Brüchauer Mühle";"52.9073";"10.9455";"DE"
"7964";"29468";"NI";"00";"";"Bergen (Dumme) Bergen";"52.8908";"10.9566";"DE"
"7965";"29471";"NI";"00";"";"Gartow Rondel";"53.0103";"11.39";"DE"
"7966";"29471";"NI";"00";"";"Gartow Falkenmoor";"53.0148";"11.437";"DE"
"7967";"29471";"NI";"00";"";"Gartow Nienwalde";"53.0051";"11.4879";"DE"
"7968";"29471";"NI";"00";"";"Gartow Rucksmoor";"53.0034";"11.4423";"DE"
"7969";"29471";"NI";"00";"";"Gartow";"53.024";"11.4576";"DE"
"7970";"29471";"NI";"00";"";"Gartow Gartow";"53.0251";"11.4604";"DE"
"7971";"29471";"NI";"00";"";"Gartow Quarnstedt";"53.0258";"11.4681";"DE"
"7972";"29471";"NI";"00";"";"Gartow Laasche";"53.0398";"11.414";"DE"
"7973";"29472";"NI";"00";"";"Damnatz Damnatz";"53.135";"11.1774";"DE"
"7974";"29472";"NI";"00";"";"Damnatz Landsatz";"53.1516";"11.1659";"DE"
"7975";"29472";"NI";"00";"";"Damnatz Barnitz";"53.1471";"11.1702";"DE"
"7976";"29472";"NI";"00";"";"Damnatz Jasebeck";"53.1618";"11.1385";"DE"
"7977";"29472";"NI";"00";"";"Damnatz";"53.1433";"11.1716";"DE"
"7978";"29472";"NI";"00";"";"Damnatz Kamerun";"53.1156";"11.1863";"DE"
"7979";"29473";"NI";"00";"";"Göhrde Dübbekold";"53.1465";"10.8859";"DE"
"7980";"29473";"NI";"00";"";"Göhrde Mailage";"53.1221";"10.9108";"DE"
"7981";"29473";"NI";"00";"";"Göhrde Sarenseck";"53.126";"11.0145";"DE"
"7982";"29473";"NI";"00";"";"Göhrde Göhrde";"53.1399";"10.8794";"DE"
"7983";"29473";"NI";"00";"";"Göhrde Metzingen";"53.1298";"10.9572";"DE"
"7984";"29473";"NI";"00";"";"Göhrde Tollendorf";"53.142";"10.9642";"DE"
"7985";"29473";"NI";"00";"";"Göhrde Wedderin";"53.0981";"10.9481";"DE"
"7986";"29473";"NI";"00";"";"Göhrde Schnadlitz";"53.1283";"10.905";"DE"
"7987";"29473";"NI";"00";"";"Göhrde Plumbohm";"53.113";"10.9506";"DE"
"7988";"29473";"NI";"00";"";"Göhrde Kollase";"53.1139";"10.8986";"DE"
"7989";"29473";"NI";"00";"";"Göhrde Nadlitz";"53.1461";"10.868";"DE"
"7990";"29473";"NI";"00";"";"Göhrde Govelin";"53.1475";"10.934";"DE"
"7991";"29473";"NI";"00";"";"Göhrde Bredenbock";"53.1357";"10.9522";"DE"
"7992";"29473";"NI";"00";"";"Göhrde Schmardau";"53.112";"10.9683";"DE"
"7993";"29473";"NI";"00";"";"Göhrde";"53.1309";"10.956";"DE"
"7994";"29473";"NI";"00";"";"Göhrde Zienitz";"53.1083";"10.8853";"DE"
"7995";"29473";"NI";"00";"";"Göhrde Schmessau";"53.1219";"10.9418";"DE"
"7996";"29475";"NI";"00";"";"Gorleben Gorleben";"53.047";"11.3553";"DE"
"7997";"29475";"NI";"00";"";"Gorleben Meetschow";"53.0483";"11.388";"DE"
"7998";"29475";"NI";"00";"";"Gorleben";"53.0477";"11.3717";"DE"
"7999";"29476";"NI";"00";"";"Gusborn Siemen";"53.0541";"11.2224";"DE"
"8000";"29476";"NI";"00";"";"Gusborn Quickborn";"53.1065";"11.1956";"DE"
"8001";"29476";"NI";"00";"";"Gusborn Zadrau";"53.0496";"11.1767";"DE"
"8002";"29476";"NI";"00";"";"Gusborn";"53.0745";"11.2012";"DE"
"8003";"29476";"NI";"00";"";"Gusborn Groß Gusborn";"53.0788";"11.2165";"DE"
"8004";"29476";"NI";"00";"";"Gusborn Klein Gusborn";"53.0833";"11.1949";"DE"
"8005";"29478";"NI";"00";"";"Höhbeck Vietze";"53.0694";"11.4064";"DE"
"8006";"29478";"NI";"00";"";"Höhbeck Brünkendorf";"53.055";"11.4334";"DE"
"8007";"29478";"NI";"00";"";"Höhbeck";"53.0561";"11.4344";"DE"
"8008";"29478";"NI";"00";"";"Höhbeck Schwedenschanze";"53.0719";"11.4384";"DE"
"8009";"29478";"NI";"00";"";"Höhbeck Restorf";"53.0417";"11.4444";"DE"
"8010";"29478";"NI";"00";"";"Höhbeck Pevestorf";"53.0584";"11.4534";"DE"
"8011";"29479";"NI";"00";"";"Jameln Langenhorst";"53.043";"11.118";"DE"
